REP,Economy,PAR,Partner,Service,FLOW,Expression,Year,Unit Code,PowerCode Code,PowerCode,Value,,
IND,India,WLD,World,Total services,X,Exports,1995,USD,6,Millions,6658.4497,,
IND,India,AUS,Australia,Total services,X,Exports,1995,USD,6,Millions,112.8824,,
IND,India,AUT,Austria,Total services,X,Exports,1995,USD,6,Millions,23.7465,,
IND,India,BEL,Belgium,Total services,X,Exports,1995,USD,6,Millions,46.0896,,
IND,India,CAN,Canada,Total services,X,Exports,1995,USD,6,Millions,99.4213,,
IND,India,CHL,Chile,Total services,X,Exports,1995,USD,6,Millions,14.4346,,
IND,India,CZE,Czech Republic,Total services,X,Exports,1995,USD,6,Millions,6.4199,,
IND,India,DNK,Denmark,Total services,X,Exports,1995,USD,6,Millions,68.7994,,
IND,India,EST,Estonia,Total services,X,Exports,1995,USD,6,Millions,0.7689,,
IND,India,FIN,Finland,Total services,X,Exports,1995,USD,6,Millions,14.729,,
IND,India,FRA,France,Total services,X,Exports,1995,USD,6,Millions,192.1497,,
IND,India,DEU,Germany,Total services,X,Exports,1995,USD,6,Millions,592.555,,
IND,India,GRC,Greece,Total services,X,Exports,1995,USD,6,Millions,8.9695,,
IND,India,HUN,Hungary,Total services,X,Exports,1995,USD,6,Millions,5.719,,
IND,India,ISL,Iceland,Total services,X,Exports,1995,USD,6,Millions,4.5555,,
IND,India,IRL,Ireland,Total services,X,Exports,1995,USD,6,Millions,25.5157,,
IND,India,ISR,Israel,Total services,X,Exports,1995,USD,6,Millions,56.9546,,
IND,India,ITA,Italy,Total services,X,Exports,1995,USD,6,Millions,158.6448,,
IND,India,JPN,Japan,Total services,X,Exports,1995,USD,6,Millions,489.1535,,
IND,India,KOR,Korea,Total services,X,Exports,1995,USD,6,Millions,120.8163,,
IND,India,LVA,Latvia,Total services,X,Exports,1995,USD,6,Millions,1.2467,,
IND,India,LUX,Luxembourg,Total services,X,Exports,1995,USD,6,Millions,5.8739,,
IND,India,MEX,Mexico,Total services,X,Exports,1995,USD,6,Millions,14.6877,,
IND,India,NLD,Netherlands,Total services,X,Exports,1995,USD,6,Millions,101.4729,,
IND,India,NZL,New Zealand,Total services,X,Exports,1995,USD,6,Millions,27.7755,,
IND,India,NOR,Norway,Total services,X,Exports,1995,USD,6,Millions,55.3655,,
IND,India,POL,Poland,Total services,X,Exports,1995,USD,6,Millions,13.5388,,
IND,India,PRT,Portugal,Total services,X,Exports,1995,USD,6,Millions,7.107,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,1995,USD,6,Millions,1.5937,,
IND,India,SVN,Slovenia,Total services,X,Exports,1995,USD,6,Millions,1.0347,,
IND,India,ESP,Spain,Total services,X,Exports,1995,USD,6,Millions,72.5437,,
IND,India,SWE,Sweden,Total services,X,Exports,1995,USD,6,Millions,45.615,,
IND,India,CHE,Switzerland,Total services,X,Exports,1995,USD,6,Millions,141.2622,,
IND,India,TUR,Turkey,Total services,X,Exports,1995,USD,6,Millions,29.9337,,
IND,India,GBR,United Kingdom,Total services,X,Exports,1995,USD,6,Millions,709.8543,,
IND,India,USA,United States,Total services,X,Exports,1995,USD,6,Millions,1092.5495,,
IND,India,AFG,Afghanistan,Total services,X,Exports,1995,USD,6,Millions,5.5017,,
IND,India,ALB,Albania,Total services,X,Exports,1995,USD,6,Millions,0.5812,,
IND,India,DZA,Algeria,Total services,X,Exports,1995,USD,6,Millions,4.9616,,
IND,India,AGO,Angola,Total services,X,Exports,1995,USD,6,Millions,12.0139,,
IND,India,AIA,Anguilla,Total services,X,Exports,1995,USD,6,Millions,0.0205,,
