,year,country,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id
Jan-80,1980,Afghanistan,AFG,AF,3267.891113,480.7146912,417.730011,524.6124268,21.1,11482.98047,1
Jan-81,1981,Afghanistan,AFG,AF,3109.967041,468.3080139,396.8110046,496.2984924,28.01,11844.98047,1
Jan-82,1982,Afghanistan,AFG,AF,3077.042969,458.2337036,398.7341003,495.1263123,15.24040077,12229.33984,1
Jan-83,1983,Afghanistan,AFG,AF,3043.751953,453.1122131,390.6195984,488.0450134,14.14015634,13010.33008,1
Jan-84,1984,Afghanistan,AFG,AF,3006.623047,449.3577881,386.3634949,481.898407,14.0989065,13945.76953,1
Jan-85,1985,Afghanistan,AFG,AF,2972.943115,443.2085876,382.9371948,477.1889954,13.43708944,12087.71973,1
Jan-86,1986,Afghanistan,AFG,AF,2971.970947,443.2228088,382.043396,476.6376953,14.71750479,13118.08984,1
Jan-87,1987,Afghanistan,AFG,AF,2583.99707,385.5935059,332.3540955,414.4448853,21.74902596,15647.11035,1
Jan-88,1988,Afghanistan,AFG,AF,2384.418945,355.6271057,306.7763977,382.5221863,26.89686278,18619.56055,1
Jan-89,1989,Afghanistan,AFG,AF,2991.104004,446.1773071,384.6836853,479.765686,NA,21330.00977,1
Jan-90,1990,Afghanistan,AFG,AF,3241.082031,483.5024109,416.898407,519.8828735,58.78230012,23215.35938,1
Jan-91,1991,Afghanistan,AFG,AF,3116.501953,442.1069946,461.8977966,680.406311,18.025,24735.25977,1
Jan-92,1992,Afghanistan,AFG,AF,3374.468994,455.942688,561.0186768,916.8291016,33.62863205,25971.06055,1
Jan-93,1993,Afghanistan,AFG,AF,2689.198975,346.5846863,491.9468994,863.3289795,28.67450308,28251.13086,1
Jan-94,1994,Afghanistan,AFG,AF,2214.9021,272.6524048,439.4375916,812.3903198,14.5112274,32386,1
Jan-95,1995,Afghanistan,AFG,AF,3513.194092,413.5870972,747.5380859,1438.015015,14.69,40316,1
Jan-96,1996,Afghanistan,AFG,AF,3510.793945,395.7141113,794.0859985,1576.22998,20.43877138,40880.89844,1
Jan-97,1997,Afghanistan,AFG,AF,3504.355957,378.5827942,836.5194092,1703.162964,21.575,45493.82031,1
Jan-98,1998,Afghanistan,AFG,AF,3494.164063,362.1630859,875.0673218,1819.428955,14.9,47329.85938,1
Jan-99,1999,Afghanistan,AFG,AF,3367.516113,335.182312,880.4130859,1863.114014,28.1,52884.62109,1
Jan-00,2000,Afghanistan,AFG,AF,4507.324219,431.1965942,1225.052002,2631.695068,27.725001,61886.08984,1
Jan-01,2001,Afghanistan,AFG,AF,4646.549805,492.2650146,1221.28894,2739.569092,20.846291,61618.80078,1
Jan-02,2002,Afghanistan,AFG,AF,5092.312988,483.9938049,1270.93103,2562.045898,51.669349,73144.14063,1
Jan-03,2003,Afghanistan,AFG,AF,6696.606934,579.1920776,2007.084961,4347.333984,124.293422,89608.32031,1
Jan-04,2004,Afghanistan,AFG,AF,7291.01709,992.2393188,1724.828979,4421.102051,154.4016,125572.7031,1
Jan-05,2005,Afghanistan,AFG,AF,8328.423828,1444.097046,1723.803955,4874.471191,148.360125,161471.0938,1
Jan-06,2006,Afghanistan,AFG,AF,9033.290039,1841.009033,1867.930054,5227.946777,171.957944,199720.0938,1
Jan-07,2007,Afghanistan,AFG,AF,12408.19043,1949.840942,1749.489014,5727.371094,232.074148,246419.0938,1
Jan-08,2008,Afghanistan,AFG,AF,13276.21973,1949.646973,1859.05896,4986.087891,362.26826,305426.8125,1
Jan-09,2009,Afghanistan,AFG,AF,13813.16992,2186.825928,1797.595947,5157.674805,469.212215,268313.8125,1
Jan-10,2010,Afghanistan,AFG,AF,17907.40039,2807.687988,1575.030029,7061.908203,393.499308,374010.4063,1
Jan-11,2011,Afghanistan,AFG,AF,19874.30078,3033.177979,1118.744995,8095.53418,501.66732,459376.4063,1
Jan-12,2012,Afghanistan,AFG,AF,20510.16016,3503.714111,1152.050049,10615.12012,479.934207,456555.5938,1
Jan-13,2013,Afghanistan,AFG,AF,19929.41016,3614.75293,1323.227051,10437.80957,474.978732,487523.3125,1
Jan-14,2014,Afghanistan,AFG,AF,19633.99023,3745.089111,1362.383057,9495.192383,443.05494,469221.5,1
Jan-15,2015,Afghanistan,AFG,AF,19566.15039,3922.626953,1418.041992,9987.756836,533.474185,425341.4063,1
Jan-16,2016,Afghanistan,AFG,AF,18943.30078,3479.986084,1355.359985,9635.180664,473.570614,438836.8125,1
Jan-17,2017,Afghanistan,AFG,AF,18910.49023,3904.88208,1632.104004,10934.30957,639.1,493008.3125,1
Jan-18,2018,Afghanistan,AFG,AF,18736.41992,4516.000977,1670.110962,8786.299805,728.71,548588.875,1
Feb-80,1980,Albania,ALB,AL,1450,733.4285889,495.0982056,473.8125,NA,11482.98047,2
Feb-81,1981,Albania,ALB,AL,1478.142944,713.8571167,509.1747131,500.0317993,NA,11844.98047,2
Feb-82,1982,Albania,ALB,AL,1495.428955,820.4285889,441.8323059,504.5466003,NA,12229.33984,2
Feb-83,1983,Albania,ALB,AL,1569.428955,836.1428833,419.501709,452.501709,NA,13010.33008,2
Feb-84,1984,Albania,ALB,AL,1626.571045,871.2857056,396.2757874,413.1329956,NA,13945.76953,2
Feb-85,1985,Albania,ALB,AL,1635.571045,799.1428833,377.3812866,415.2384949,NA,12087.71973,2
Feb-86,1986,Albania,ALB,AL,1708.142944,779.4285889,360.9414978,365.2272034,NA,13118.08984,2
Feb-87,1987,Albania,ALB,AL,1778.286011,786,367.8186951,370.5329895,NA,15647.11035,2
Feb-88,1988,Albania,ALB,AL,1854.873047,812.2938232,403.0698853,454.3442078,0.005504666,18619.56055,2
Feb-89,1989,Albania,ALB,AL,2126.753906,954.9755249,527.5457153,574.690918,NA,21330.00977,2
Feb-90,1990,Albania,ALB,AL,1843.456055,768.2166748,319.0647888,482.8893127,0.034811255,23215.35938,2
Feb-91,1991,Albania,ALB,AL,1805.241943,117.2115021,115.3879013,440.6843872,NA,24735.25977,2
Feb-92,1992,Albania,ALB,AL,2605.074951,78.83963776,174.212204,1341.978027,0.030272928,25971.06055,2
