v1,year,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id,countryarea,cons_final_nominal,gfcf_final_nominal,real_exports,real_imports,cons_final_nom_dom,gfcf_final_nom_dom,nom_exports_dom,nom_imports_dom,gdp_usd,gdp_dom,gdp_nom_usd,_merge
Jan-80,1980,AFG,AF,3267.891113,480.7146912,417.730011,524.6124268,21.1,11482.98,1,Afghanistan,3268.9099,482.29999,667.9549,678.3468,144.25436,21.283699,18.616684,23.224644,10227.743416,625360,3646.796868,matched (3)
Feb-80,1980,ALB,AL,1450,733.4285889,495.0982056,473.8125,,11482.98,2,Albania,1450,733.42999,569.82806,333.30148,10150,5134,3465.6875,3316.6875,4668.454203,588042,2141.837051,matched (3)
Mar-80,1980,DZA,DZ,24124.53906,14301.41992,14509.04004,12892.04004,10.91,11482.98,3,Algeria,24124.539,14301.42,20532.303,23687.318,92576.711,54880.977,55677.707,49472.574,61248.5491,6167200,42252.197741,matched (3)
Apr-80,1980,AND,AD,446.0545959,128.5809021,80.71621704,97.54209899999999,,11482.98,4,Andorra,446.04999,128.58,182.79739,220.90282,192.22151,55.410286,34.783623,42.034519,1279.126758,1153.336104,564.8126571,matched (3)
May-80,1980,AGO,AO,5215.664063,1569.852051,2419.938965,2042.625,1.92,11482.98,5,Angola,5214.25,1570.96,4191.0039,10816.806,.00015599999,.000047000001,.000072000003,.000060999999,27840.335536,3342530,7152.884551,matched (3)
Jun-80,1980,ATG,AG,145.2350006,24.63647079,85.30872345,117.8426971,1.58,11482.98,6,Antigua and Barbuda,145.23,24.639999,243.16158,313.15289,392.13446,66.518456,230.33354,318.17514,414.5225363,1119.210848,134.4496196,matched (3)
Jul-80,1980,ARG,AR,63077.05859,17134.94922,3812.134033,4853.592773,6.03,11482.98,7,Argentina,63077.059,17134.949,15694.822,18449.203,.00321,.000872,.00019399999,.00024699999,317197,2928740,81764.380492,matched (3)
Aug-80,1980,ARM,AM,,,,,,11482.98,8,Armenia,0,0,,,,,,,,,,matched (3)
Sep-80,1980,AUS,AU,127151.3984,49265.32813,25826.5293,29069.35938,124.23,11482.98,9,Australia,127999.69,49261.922,36745.371,31513.002,112415,43264,22682,25469,420224,559356,173234,matched (3)
Oct-80,1980,AUT,AT,60725.10938,22480.82031,26005.84961,28827.61914,10.9,11482.98,10,Austria,60725.109,22480.82,42440.07,50349.336,57096.246,21137.393,24451.771,27104.916,192590,173650,82055.323022,matched (3)
