country,iso2c,iso3c
Algeria,DZ,DZA
Egypt,EG,EGY
Libya,LY,LBY
Morocco,MA,MAR
Sudan,SD,SDN
Tunisia,TN,TUN
Western Sahara,EH,ESH
British Indian Ocean Territory,IO,IOT
Burundi,BI,BDI
Comoros,KM,COM
Djibouti,DJ,DJI
Eritrea,ER,ERI
Ethiopia,ET,ETH
French Southern Territories,TF,ATF
Kenya,KE,KEN
Madagascar,MG,MDG
Malawi,MW,MWI
Mauritius,MU,MUS
Mayotte,YT,MYT
Mozambique,MZ,MOZ
Réunion,RE,REU
Rwanda,RW,RWA
Seychelles,SC,SYC
Somalia,SO,SOM
South Sudan,SS,SSD
Uganda,UG,UGA
United Republic of Tanzania,TZ,TZA
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
Angola,AO,AGO
Cameroon,CM,CMR
Central African Republic,CF,CAF
Chad,TD,TCD
Congo,CG,COG
Democratic Republic of the Congo,CD,COD
Equatorial Guinea,GQ,GNQ
Gabon,GA,GAB
Sao Tome and Principe,ST,STP
Botswana,BW,BWA
Eswatini,SZ,SWZ
Lesotho,LS,LSO
Namibia,NA,NAM
South Africa,ZA,ZAF
Benin,BJ,BEN
Burkina Faso,BF,BFA
Cabo Verde,CV,CPV
Côte d’Ivoire,CI,CIV
Gambia,GM,GMB
Ghana,GH,GHA
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Liberia,LR,LBR
Mali,ML,MLI
Mauritania,MR,MRT
Niger,NE,NER
Nigeria,NG,NGA
Saint Helena,SH,SHN
Senegal,SN,SEN
Sierra Leone,SL,SLE
Togo,TG,TGO
Anguilla,AI,AIA
Antigua and Barbuda,AG,ATG
Aruba,AW,ABW
Bahamas,BS,BHS
Barbados,BB,BRB
"Bonaire, Sint Eustatius and Saba",BQ,BES
British Virgin Islands,VG,VGB
Cayman Islands,KY,CYM
Cuba,CU,CUB
Curaçao,CW,CUW
Dominica,DM,DMA
Dominican Republic,DO,DOM
Grenada,GD,GRD
Guadeloupe,GP,GLP
Haiti,HT,HTI
Jamaica,JM,JAM
Martinique,MQ,MTQ
Montserrat,MS,MSR
Puerto Rico,PR,PRI
Saint Barthélemy,BL,BLM
Saint Kitts and Nevis,KN,KNA
Saint Lucia,LC,LCA
Saint Martin (French Part),MF,MAF
Saint Vincent and the Grenadines,VC,VCT
Sint Maarten (Dutch part),SX,SXM
Trinidad and Tobago,TT,TTO
Turks and Caicos Islands,TC,TCA
United States Virgin Islands,VI,VIR
Belize,BZ,BLZ
Costa Rica,CR,CRI
El Salvador,SV,SLV
Guatemala,GT,GTM
Honduras,HN,HND
Mexico,MX,MEX
Nicaragua,NI,NIC
Panama,PA,PAN
Argentina,AR,ARG
Bolivia (Plurinational State of),BO,BOL
Bouvet Island,BV,BVT
Brazil,BR,BRA
Chile,CL,CHL
Colombia,CO,COL
Ecuador,EC,ECU
Falkland Islands (Malvinas),FK,FLK
French Guiana,GF,GUF
Guyana,GY,GUY
Paraguay,PY,PRY
Peru,PE,PER
South Georgia and the South Sandwich Islands,GS,SGS
Suriname,SR,SUR
Uruguay,UY,URY
Venezuela (Bolivarian Republic of),VE,VEN
Bermuda,BM,BMU
Canada,CA,CAN
Greenland,GL,GRL
