country,year,cons_nom,inv_nom,export_nom,import_nom,gdp_nom
Afghanistan,1980,144254364,21283699,18616684,23224644,160930107
Afghanistan,1981,151731661,22736661,19367486,24244340,169591475
Afghanistan,1982,155293551,23183199,20055432,24942890,173589299
Afghanistan,1983,154386997,22984885,19856442,24774512,172453817
Afghanistan,1984,152551424,22779544,19597699,24452983,170475688
Afghanistan,1985,150808450,22495325,19414997,24198527,168520249
Afghanistan,1986,150391505,22426740,19341293,24123877,168035667
Afghanistan,1987,135111716,20158878,17375703,21670060,150976242
Afghanistan,1988,122894752,18331539,15810367,19714419,137322243
Afghanistan,1989,144526987,21558225,18588835,23182524,161491528
Afghanistan,1990,161186662,24045338,20732664,25854780,180109889
Afghanistan,1991,159094582,22835900,22865863,32623323,172172997
Afghanistan,1992,167846167,22914947,27272786,43732794,174301038
Afghanistan,1993,143777765,18766697,25668979,44285677,143927675
Afghanistan,1994,762560507,94045302,150824684,278311529,729118301
Afghanistan,1995,2486308887,293822761,526028611,1008792622,2297365030
Afghanistan,1996,7477209182,846042706,1682506008,3331224589,6674524156
Afghanistan,1997,10127375725,1103212191,2393062199,4849780514,8773855716
Afghanistan,1998,10489453156,1097453076,2599544985,5380862944,8805572314
Afghanistan,1999,1.24435E+11,12395065806,32506931436,68768978942,1.00568E+11
Afghanistan,2000,2.00909E+11,19355015860,54244168763,1.16237E+11,1.58271E+11
Afghanistan,2001,2.19099E+11,22724341185,58012168819,1.28908E+11,1.70927E+11
Afghanistan,2002,2.36241E+11,22987797733,59610943615,1.23099E+11,1.95741E+11
Afghanistan,2003,3.05741E+11,26227931877,95033653375,1.85255E+11,2.30601E+11
Afghanistan,2004,3.40364E+11,40614232317,96954273409,1.97458E+11,2.57814E+11
Afghanistan,2005,3.92406E+11,60291825243,1.015E+11,2.11479E+11,3.07885E+11
Afghanistan,2006,4.34836E+11,77223209094,1.16461E+11,2.23397E+11,3.54705E+11
Afghanistan,2007,5.70245E+11,82437546879,1.19937E+11,2.35921E+11,4.70251E+11
Afghanistan,2008,6.39784E+11,81304458205,1.32239E+11,2.09931E+11,5.144E+11
Afghanistan,2009,6.72967E+11,86503582195,1.38995E+11,2.02071E+11,5.83525E+11
Afghanistan,2010,7.89122E+11,98349820407,1.24773E+11,2.37071E+11,6.828E+11
Afghanistan,2011,8.92225E+11,1.05487E+11,97985041710,2.6883E+11,8.11093E+11
Afghanistan,2012,1.00384E+12,1.25055E+11,1.04653E+11,3.56736E+11,9.74457E+11
Afghanistan,2013,1.0763E+12,1.39102E+11,1.35975E+11,3.89098E+11,1.08661E+12
Afghanistan,2014,1.11037E+12,1.4585E+11,1.58692E+11,3.63664E+11,1.11923E+12
Afghanistan,2015,1.16948E+12,1.56783E+11,1.85698E+11,3.7966E+11,1.14418E+12
Afghanistan,2016,1.26176E+12,1.53848E+11,2.03769E+11,3.96457E+11,1.22292E+12
Afghanistan,2017,1.21992E+12,1.73633E+11,3.02101E+11,4.10197E+11,1.28546E+12
Afghanistan,2018,1.4389E+12,2.00603E+11,2.21644E+11,5.3346E+11,1.32769E+12
Afghanistan,2019,1.76149E+12,1.70303E+11,1.79251E+11,6.41452E+11,1.4696E+12
Afghanistan,2020,1.78645E+12,1.83849E+11,1.13381E+11,5.36393E+11,1.54729E+12
Afghanistan,2021,1.41243E+12,1.58544E+11,1.48843E+11,4.86956E+11,1.23286E+12
Albania,1980,10150000000,5134000000,3465687560,3316687560,14992859359
Albania,1981,10347000000,4997000000,3564222510,3500222510,15508323363
Albania,1982,10468000000,5743000000,3092826347,3531826347,15962974197
Albania,1983,10986000000,5853000000,2936511800,3167511800,16137691397
Albania,1984,11386000000,6099000000,2773930986,2891930986,15930154391
Albania,1985,11449000000,5594000000,2641669497,2906669497,16270901195
Albania,1986,11957000000,5456000000,2526590307,2556590307,16779608180
Albania,1987,12448000000,5502000000,2574730710,2593730710,16647363669
Albania,1988,12372000000,5418000000,2688476006,3030476006,16410868012
Albania,1989,13037000000,5854000000,3233855230,3522855230,18025795498
Albania,1990,13942000000,5810000000,2413077499,3652077499,16228428506
Albania,1991,17896530978,1161993339,1143914563,4368789846,15833649034
Albania,1992,84079815898,2544580569,5622767165,43312862586,48934315111
Albania,1993,1.61709E+11,15968865887,18657591828,75359191943,1.20976E+11
Albania,1994,1.95244E+11,31858747939,20203941593,69324503419,1.77982E+11
Albania,1995,2.30757E+11,46578697807,27670794686,76548868741,2.21803E+11
Albania,1996,3.80717E+11,70600197126,41838953876,1.21065E+11,3.34359E+11
Albania,1997,3.83296E+11,68345839067,36398234514,1.29175E+11,3.31324E+11
Albania,1998,4.31575E+11,82884976510,47873112733,1.54683E+11,3.84848E+11
Albania,1999,4.49901E+11,1.04436E+11,80466616551,1.65784E+11,4.43594E+11
Albania,2000,4.63244E+11,1.59916E+11,1.00818E+11,2.17214E+11,5.01199E+11
Albania,2001,5.00543E+11,2.06951E+11,1.20203E+11,2.5444E+11,5.63449E+11
Albania,2002,5.57807E+11,2.20117E+11,1.27872E+11,2.9047E+11,6.10494E+11
Albania,2003,6.19648E+11,2.43267E+11,1.41291E+11,3.12933E+11,6.77738E+11
Albania,2004,6.522E+11,2.78802E+11,1.63889E+11,3.30688E+11,7.37656E+11
Albania,2005,7.07476E+11,3.04937E+11,1.85062E+11,3.84867E+11,8.04163E+11
Albania,2006,7.69319E+11,3.32252E+11,2.20013E+11,4.28142E+11,8.72735E+11
Albania,2007,8.90645E+11,3.51305E+11,2.72741E+11,5.30598E+11,9.65528E+11
Albania,2008,1.01014E+12,3.66882E+11,2.73437E+11,5.63565E+11,1.08068E+12
Albania,2009,1.0521E+12,3.74169E+11,2.88738E+11,5.703E+11,1.14394E+12
Albania,2010,1.10659E+12,3.52412E+11,3.46846E+11,6.02021E+11,1.23964E+12
Albania,2011,1.16111E+12,3.81944E+11,3.80322E+11,6.76026E+11,1.30062E+12
Albania,2012,1.18369E+12,3.53044E+11,3.85682E+11,6.34054E+11,1.33281E+12
Albania,2013,1.22929E+12,3.52088E+11,3.90386E+11,6.3395E+11,1.35005E+12
Albania,2014,1.28702E+12,3.37087E+11,3.93657E+11,6.58512E+11,1.3953E+12
Albania,2015,1.31677E+12,3.50164E+11,3.91098E+11,6.38749E+11,1.43431E+12
