country,year,cons_real,inv_real,export_real,import_real,gdp_real
Afghanistan,1980,2.33576E+11,2.03394E+11,40841073155,41476472596,6.2536E+11
Afghanistan,1981,2.35037E+11,2.11891E+11,40638008888,41420290827,6.30423E+11
Afghanistan,1982,2.3985E+11,2.14006E+11,41958752867,42487547143,6.43414E+11
Afghanistan,1983,2.50305E+11,2.2459E+11,43602453404,44296686478,6.70982E+11
Afghanistan,1984,2.56433E+11,2.29444E+11,44622982010,45332622303,6.87706E+11
Afghanistan,1985,2.5801E+11,2.2954E+11,44992816239,45658656069,6.919E+11
Afghanistan,1986,2.64199E+11,2.36509E+11,46023793175,46738625647,7.08421E+11
Afghanistan,1987,2.44665E+11,2.1233E+11,42620176253,43277388467,6.56098E+11
Afghanistan,1988,2.2325E+11,1.94676E+11,38903956606,39497094410,5.98661E+11
Afghanistan,1989,2.06851E+11,1.8096E+11,36038089751,36592755932,5.54676E+11
Afghanistan,1990,1.98475E+11,1.75319E+11,34579744516,35110562102,5.32223E+11
Afghanistan,1991,1.86123E+11,1.5482E+11,36204332088,42018017427,4.83513E+11
Afghanistan,1992,1.91209E+11,1.55963E+11,42065554778,54900283555,4.76587E+11
Afghanistan,1993,1.60404E+11,1.16009E+11,38775100967,54452016773,3.85408E+11
Afghanistan,1994,1.28243E+11,89392072727,33762821519,50185503887,2.96738E+11
Afghanistan,1995,1.74241E+11,1.32843E+11,49688389489,77380313479,3.87337E+11
Afghanistan,1996,1.86349E+11,1.24717E+11,56331194510,90434811540,4.01148E+11
Afghanistan,1997,1.82734E+11,1.17239E+11,58395351198,96277723550,3.80405E+11
Afghanistan,1998,1.80055E+11,1.109E+11,60411891075,1.0181E+11,3.62609E+11
Afghanistan,1999,1.76796E+11,1.04549E+11,62037292651,1.06482E+11,3.45273E+11
Afghanistan,2000,1.72482E+11,97879575178,62985537759,1.09805E+11,3.2679E+11
Afghanistan,2001,1.65046E+11,1.02819E+11,59098804164,1.06852E+11,3.08373E+11
Afghanistan,2002,2.28821E+11,1.40927E+11,78249346617,1.30815E+11,4.58141E+11
Afghanistan,2003,2.93583E+11,1.53655E+11,1.22884E+11,1.94869E+11,5.30559E+11
Afghanistan,2004,3.07475E+11,1.8322E+11,1.1739E+11,2.03416E+11,5.45735E+11
Afghanistan,2005,3.41858E+11,1.92985E+11,1.2048E+11,2.13597E+11,5.86711E+11
Afghanistan,2006,3.76596E+11,1.86906E+11,1.2433E+11,2.16399E+11,6.36953E+11
Afghanistan,2007,4.25094E+11,1.91072E+11,1.24941E+11,2.16688E+11,7.81177E+11
Afghanistan,2008,4.45457E+11,1.82995E+11,1.51906E+11,2.17114E+11,7.72545E+11
Afghanistan,2009,4.80569E+11,2.5842E+11,1.98924E+11,2.52E+11,8.56508E+11
Afghanistan,2010,6.08565E+11,2.2528E+11,2.25283E+11,2.96681E+11,9.01472E+11
Afghanistan,2011,7.05286E+11,2.02913E+11,2.57196E+11,3.30795E+11,9.62435E+11
Afghanistan,2012,9.40152E+11,2.15162E+11,2.26915E+11,4.18752E+11,1.05582E+12
Afghanistan,2013,1.13084E+12,2.00934E+11,1.61725E+11,4.60777E+11,1.12604E+12
Afghanistan,2014,1.13517E+12,1.51272E+11,2.04573E+11,3.91621E+11,1.16065E+12
