iso3c,Partner,Service,FLOW,Expression,year,Unit Code,PowerCode Code,PowerCode,Value
WLD,World,Total services,X,Exports,1995,USD,6,Millions,6658.4497
AUS,Australia,Total services,X,Exports,1995,USD,6,Millions,112.8824
AUT,Austria,Total services,X,Exports,1995,USD,6,Millions,23.7465
BEL,Belgium,Total services,X,Exports,1995,USD,6,Millions,46.0896
CAN,Canada,Total services,X,Exports,1995,USD,6,Millions,99.4213
CHL,Chile,Total services,X,Exports,1995,USD,6,Millions,14.4346
CZE,Czech Republic,Total services,X,Exports,1995,USD,6,Millions,6.4199
DNK,Denmark,Total services,X,Exports,1995,USD,6,Millions,68.7994
EST,Estonia,Total services,X,Exports,1995,USD,6,Millions,0.7689
FIN,Finland,Total services,X,Exports,1995,USD,6,Millions,14.729
FRA,France,Total services,X,Exports,1995,USD,6,Millions,192.1497
DEU,Germany,Total services,X,Exports,1995,USD,6,Millions,592.555
GRC,Greece,Total services,X,Exports,1995,USD,6,Millions,8.9695
HUN,Hungary,Total services,X,Exports,1995,USD,6,Millions,5.719
ISL,Iceland,Total services,X,Exports,1995,USD,6,Millions,4.5555
IRL,Ireland,Total services,X,Exports,1995,USD,6,Millions,25.5157
ISR,Israel,Total services,X,Exports,1995,USD,6,Millions,56.9546
ITA,Italy,Total services,X,Exports,1995,USD,6,Millions,158.6448
JPN,Japan,Total services,X,Exports,1995,USD,6,Millions,489.1535
KOR,Korea,Total services,X,Exports,1995,USD,6,Millions,120.8163
LVA,Latvia,Total services,X,Exports,1995,USD,6,Millions,1.2467
LUX,Luxembourg,Total services,X,Exports,1995,USD,6,Millions,5.8739
MEX,Mexico,Total services,X,Exports,1995,USD,6,Millions,14.6877
NLD,Netherlands,Total services,X,Exports,1995,USD,6,Millions,101.4729
NZL,New Zealand,Total services,X,Exports,1995,USD,6,Millions,27.7755
NOR,Norway,Total services,X,Exports,1995,USD,6,Millions,55.3655
POL,Poland,Total services,X,Exports,1995,USD,6,Millions,13.5388
PRT,Portugal,Total services,X,Exports,1995,USD,6,Millions,7.107
SVK,Slovak Republic,Total services,X,Exports,1995,USD,6,Millions,1.5937
SVN,Slovenia,Total services,X,Exports,1995,USD,6,Millions,1.0347
ESP,Spain,Total services,X,Exports,1995,USD,6,Millions,72.5437
SWE,Sweden,Total services,X,Exports,1995,USD,6,Millions,45.615
CHE,Switzerland,Total services,X,Exports,1995,USD,6,Millions,141.2622
TUR,Turkey,Total services,X,Exports,1995,USD,6,Millions,29.9337
GBR,United Kingdom,Total services,X,Exports,1995,USD,6,Millions,709.8543
USA,United States,Total services,X,Exports,1995,USD,6,Millions,1092.5495
AFG,Afghanistan,Total services,X,Exports,1995,USD,6,Millions,5.5017
ALB,Albania,Total services,X,Exports,1995,USD,6,Millions,0.5812
DZA,Algeria,Total services,X,Exports,1995,USD,6,Millions,4.9616
AGO,Angola,Total services,X,Exports,1995,USD,6,Millions,12.0139
AIA,Anguilla,Total services,X,Exports,1995,USD,6,Millions,0.0205
ATG,Antigua and Barbuda,Total services,X,Exports,1995,USD,6,Millions,0.0557
ARG,Argentina,Total services,X,Exports,1995,USD,6,Millions,36.508
ARM,Armenia,Total services,X,Exports,1995,USD,6,Millions,0.1352
ABW,Aruba,Total services,X,Exports,1995,USD,6,Millions,0.4354
AZE,Azerbaijan,Total services,X,Exports,1995,USD,6,Millions,0.4597
BHS,Bahamas,Total services,X,Exports,1995,USD,6,Millions,0.6781
BHR,Bahrain,Total services,X,Exports,1995,USD,6,Millions,9.8434
BGD,Bangladesh,Total services,X,Exports,1995,USD,6,Millions,63.3479
BRB,Barbados,Total services,X,Exports,1995,USD,6,Millions,1.5732
BLR,Belarus,Total services,X,Exports,1995,USD,6,Millions,0.721
